,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
1256,1999,89 jaar,21313,5162,16151,,,,,,,,,
1257,1999,90 jaar,17272,4097,13175,,,,,,,,,
1258,1999,91 jaar,13641,2996,10645,,,,,,,,,
1259,1999,92 jaar,10596,2292,8304,,,,,,,,,
1260,1999,93 jaar,8009,1673,6336,,,,,,,,,
1261,1999,94 jaar,5908,1233,4675,,,,,,,,,
1262,1999,95 jaar,.,.,.,,,,,,,,,
1263,1999,96 jaar,.,.,.,,,,,,,,,
1264,1999,97 jaar,.,.,.,,,,,,,,,
1265,1999,98 jaar,.,.,.,,,,,,,,,
1266,1999,99 jaar,.,.,.,,,,,,,,,
1267,1999,100 jaar,.,.,.,,,,,,,,,
1268,1999,101 jaar,.,.,.,,,,,,,,,
1269,1999,102 jaar,.,.,.,,,,,,,,,
1270,1999,103 jaar,.,.,.,,,,,,,,,
1271,1999,104 jaar,.,.,.,,,,,,,,,
1272,2000,Totaal,15863950,7846317,8017633,,,,,,,,,
1273,2000,0 jaar,201748,103549,98199,,,,,,,,,
1274,2000,1 jaar,201017,102854,98163,,,,,,,,,
1275,2000,2 jaar,194547,99191,95356,,,,,,,,,
1276,2000,3 jaar,192845,99112,93733,,,,,,,,,
1277,2000,4 jaar,193334,98864,94470,,,,,,,,,
1278,2000,5 jaar,198582,101584,96998,,,,,,,,,
1279,2000,6 jaar,197980,101104,96876,,,,,,,,,
1280,2000,7 jaar,199801,102363,97438,,,,,,,,,
1281,2000,8 jaar,202469,103404,99065,,,,,,,,,
1282,2000,9 jaar,202838,104015,98823,,,,,,,,,
1283,2000,10 jaar,194749,99249,95500,,,,,,,,,
1284,2000,11 jaar,192829,98575,94254,,,,,,,,,
1285,2000,12 jaar,193687,99354,94333,,,,,,,,,
1286,2000,13 jaar,192266,97856,94410,,,,,,,,,
1287,2000,14 jaar,186851,95309,91542,,,,,,,,,
1288,2000,15 jaar,183644,94177,89467,,,,,,,,,
1289,2000,16 jaar,179766,92163,87603,,,,,,,,,
1290,2000,17 jaar,182445,93812,88633,,,,,,,,,
1291,2000,18 jaar,188880,96486,92394,,,,,,,,,
1292,2000,19 jaar,192730,98273,94457,,,,,,,,,
1293,2000,20 jaar,187565,95015,92550,,,,,,,,,
1294,2000,21 jaar,189708,96009,93699,,,,,,,,,
1295,2000,22 jaar,189010,95320,93690,,,,,,,,,
1296,2000,23 jaar,193046,97853,95193,,,,,,,,,
1297,2000,24 jaar,196557,99045,97512,,,,,,,,,
1298,2000,25 jaar,207499,104633,102866,,,,,,,,,
1299,2000,26 jaar,217020,109257,107763,,,,,,,,,
1300,2000,27 jaar,237654,119776,117878,,,,,,,,,
1301,2000,28 jaar,250846,127293,123553,,,,,,,,,
1302,2000,29 jaar,263252,133816,129436,,,,,,,,,
1303,2000,30 jaar,270961,138227,132734,,,,,,,,,
1304,2000,31 jaar,259811,132352,127459,,,,,,,,,
1305,2000,32 jaar,258129,131793,126336,,,,,,,,,
1306,2000,33 jaar,260240,133179,127061,,,,,,,,,
1307,2000,34 jaar,265263,135977,129286,,,,,,,,,
1308,2000,35 jaar,270756,138409,132347,,,,,,,,,
1309,2000,36 jaar,266912,136368,130544,,,,,,,,,
1310,2000,37 jaar,262375,133389,128986,,,,,,,,,
1311,2000,38 jaar,260425,132162,128263,,,,,,,,,
1312,2000,39 jaar,254475,129346,125129,,,,,,,,,
1313,2000,40 jaar,252699,127960,124739,,,,,,,,,
1314,2000,41 jaar,246564,124882,121682,,,,,,,,,
1315,2000,42 jaar,242282,122573,119709,,,,,,,,,
1316,2000,43 jaar,238896,121164,117732,,,,,,,,,
1317,2000,44 jaar,233900,117821,116079,,,,,,,,,
1318,2000,45 jaar,231177,117103,114074,,,,,,,,,
1319,2000,46 jaar,228402,115663,112739,,,,,,,,,
1320,2000,47 jaar,229317,116274,113043,,,,,,,,,
1321,2000,48 jaar,221937,112788,109149,,,,,,,,,
1322,2000,49 jaar,223598,113562,110036,,,,,,,,,
1323,2000,50 jaar,226865,115379,111486,,,,,,,,,
1324,2000,51 jaar,234280,119301,114979,,,,,,,,,
1325,2000,52 jaar,246764,125225,121539,,,,,,,,,
1326,2000,53 jaar,254395,129775,124620,,,,,,,,,
1327,2000,54 jaar,183022,93017,90005,,,,,,,,,
1328,2000,55 jaar,191026,96976,94050,,,,,,,,,
1329,2000,56 jaar,181053,92118,88935,,,,,,,,,
1330,2000,57 jaar,166805,84736,82069,,,,,,,,,
1331,2000,58 jaar,158542,80363,78179,,,,,,,,,
1332,2000,59 jaar,162020,81499,80521,,,,,,,,,
1333,2000,60 jaar,155281,77499,77782,,,,,,,,,
1334,2000,61 jaar,151123,75345,75778,,,,,,,,,
1335,2000,62 jaar,141656,70100,71556,,,,,,,,,
1336,2000,63 jaar,139673,68843,70830,,,,,,,,,
1337,2000,64 jaar,135719,66331,69388,,,,,,,,,
1338,2000,65 jaar,133259,64468,68791,,,,,,,,,
1339,2000,66 jaar,129161,61842,67319,,,,,,,,,
1340,2000,67 jaar,130546,61800,68746,,,,,,,,,
1341,2000,68 jaar,125900,58852,67048,,,,,,,,,
1342,2000,69 jaar,125614,58192,67422,,,,,,,,,
1343,2000,70 jaar,117891,53600,64291,,,,,,,,,
1344,2000,71 jaar,115490,51614,63876,,,,,,,,,
1345,2000,72 jaar,108596,47993,60603,,,,,,,,,
1346,2000,73 jaar,106289,46117,60172,,,,,,,,,
1347,2000,74 jaar,102105,43062,59043,,,,,,,,,
1348,2000,75 jaar,99829,40871,58958,,,,,,,,,
1349,2000,76 jaar,97691,39599,58092,,,,,,,,,
1350,2000,77 jaar,90626,35960,54666,,,,,,,,,
1351,2000,78 jaar,86538,33145,53393,,,,,,,,,
1352,2000,79 jaar,82568,31038,51530,,,,,,,,,
1353,2000,80 jaar,65152,23642,41510,,,,,,,,,
1354,2000,81 jaar,58349,20264,38085,,,,,,,,,
1355,2000,82 jaar,55452,18769,36683,,,,,,,,,
1356,2000,83 jaar,50540,16286,34254,,,,,,,,,
1357,2000,84 jaar,45133,14096,31037,,,,,,,,,
1358,2000,85 jaar,42443,12769,29674,,,,,,,,,
1359,2000,86 jaar,36676,10548,26128,,,,,,,,,
1360,2000,87 jaar,31224,8502,22722,,,,,,,,,
1361,2000,88 jaar,25201,6623,18578,,,,,,,,,
1362,2000,89 jaar,21373,5260,16113,,,,,,,,,
1363,2000,90 jaar,17619,4044,13575,,,,,,,,,
1364,2000,91 jaar,13928,3148,10780,,,,,,,,,
1365,2000,92 jaar,10729,2211,8518,,,,,,,,,
1366,2000,93 jaar,8179,1666,6513,,,,,,,,,
1367,2000,94 jaar,5951,1175,4776,,,,,,,,,
1368,2000,95 jaar,.,.,.,,,,,,,,,
1369,2000,96 jaar,.,.,.,,,,,,,,,
1370,2000,97 jaar,.,.,.,,,,,,,,,
1371,2000,98 jaar,.,.,.,,,,,,,,,
1372,2000,99 jaar,.,.,.,,,,,,,,,
1373,2000,100 jaar,.,.,.,,,,,,,,,
1374,2000,101 jaar,.,.,.,,,,,,,,,
1375,2000,102 jaar,.,.,.,,,,,,,,,
1376,2000,103 jaar,.,.,.,,,,,,,,,
1377,2000,104 jaar,.,.,.,,,,,,,,,
1378,2001,Totaal,15987075,7909855,8077220,,,,,,,,,
1379,2001,0 jaar,207097,105856,101241,,,,,,,,,
1380,2001,1 jaar,203155,104153,99002,,,,,,,,,
1381,2001,2 jaar,201787,103235,98552,,,,,,,,,
1382,2001,3 jaar,195335,99549,95786,,,,,,,,,
1383,2001,4 jaar,193711,99598,94113,,,,,,,,,
1384,2001,5 jaar,194042,99219,94823,,,,,,,,,
1385,2001,6 jaar,199270,101945,97325,,,,,,,,,
1386,2001,7 jaar,198685,101497,97188,,,,,,,,,
1387,2001,8 jaar,200591,102750,97841,,,,,,,,,
1388,2001,9 jaar,203240,103839,99401,,,,,,,,,
1389,2001,10 jaar,203705,104455,99250,,,,,,,,,
1390,2001,11 jaar,195589,99702,95887,,,,,,,,,
1391,2001,12 jaar,193715,99037,94678,,,,,,,,,
1392,2001,13 jaar,194493,99777,94716,,,,,,,,,
1393,2001,14 jaar,193123,98331,94792,,,,,,,,,
1394,2001,15 jaar,188122,96093,92029,,,,,,,,,
1395,2001,16 jaar,185472,95315,90157,,,,,,,,,
1396,2001,17 jaar,181570,93329,88241,,,,,,,,,
1397,2001,18 jaar,184444,94794,89650,,,,,,,,,
1398,2001,19 jaar,190907,97055,93852,,,,,,,,,
1399,2001,20 jaar,194546,98858,95688,,,,,,,,,
1400,2001,21 jaar,189491,95716,93775,,,,,,,,,
1401,2001,22 jaar,192012,96908,95104,,,,,,,,,
1402,2001,23 jaar,191214,96281,94933,,,,,,,,,
1403,2001,24 jaar,195428,98978,96450,,,,,,,,,
1404,2001,25 jaar,198711,100070,98641,,,,,,,,,
1405,2001,26 jaar,209514,105577,103937,,,,,,,,,
1406,2001,27 jaar,218952,110157,108795,,,,,,,,,
1407,2001,28 jaar,239346,120559,118787,,,,,,,,,
1408,2001,29 jaar,252298,127939,124359,,,,,,,,,
1409,2001,30 jaar,264709,134466,130243,,,,,,,,,
1410,2001,31 jaar,272017,138661,133356,,,,,,,,,
1411,2001,32 jaar,260868,132842,128026,,,,,,,,,
1412,2001,33 jaar,259067,132252,126815,,,,,,,,,
1413,2001,34 jaar,260918,133442,127476,,,,,,,,,
1414,2001,35 jaar,266036,136256,129780,,,,,,,,,
1415,2001,36 jaar,271180,138503,132677,,,,,,,,,
1416,2001,37 jaar,267304,136561,130743,,,,,,,,,
1417,2001,38 jaar,262689,133536,129153,,,,,,,,,
1418,2001,39 jaar,260804,132323,128481,,,,,,,,,
1419,2001,40 jaar,254734,129403,125331,,,,,,,,,
1420,2001,41 jaar,252948,128017,124931,,,,,,,,,
1421,2001,42 jaar,246541,124795,121746,,,,,,,,,
1422,2001,43 jaar,242316,122528,119788,,,,,,,,,
1423,2001,44 jaar,238789,121026,117763,,,,,,,,,
1424,2001,45 jaar,233601,117632,115969,,,,,,,,,
1425,2001,46 jaar,230868,116866,114002,,,,,,,,,
1426,2001,47 jaar,228005,115437,112568,,,,,,,,,
1427,2001,48 jaar,228776,115905,112871,,,,,,,,,
1428,2001,49 jaar,221417,112431,108986,,,,,,,,,
1429,2001,50 jaar,223052,113230,109822,,,,,,,,,
1430,2001,51 jaar,226178,114929,111249,,,,,,,,,
1431,2001,52 jaar,233472,118847,114625,,,,,,,,,
1432,2001,53 jaar,245712,124530,121182,,,,,,,,,
1433,2001,54 jaar,253328,129093,124235,,,,,,,,,
1434,2001,55 jaar,182096,92415,89681,,,,,,,,,
1435,2001,56 jaar,189958,96301,93657,,,,,,,,,
1436,2001,57 jaar,179983,91393,88590,,,,,,,,,
1437,2001,58 jaar,165738,84060,81678,,,,,,,,,
1438,2001,59 jaar,157354,79606,77748,,,,,,,,,
1439,2001,60 jaar,160755,80705,80050,,,,,,,,,
1440,2001,61 jaar,153956,76637,77319,,,,,,,,,
1441,2001,62 jaar,149675,74406,75269,,,,,,,,,
1442,2001,63 jaar,140113,69063,71050,,,,,,,,,
1443,2001,64 jaar,138052,67821,70231,,,,,,,,,
1444,2001,65 jaar,133928,65158,68770,,,,,,,,,
1445,2001,66 jaar,131199,63125,68074,,,,,,,,,
1446,2001,67 jaar,127030,60451,66579,,,,,,,,,
1447,2001,68 jaar,128209,60284,67925,,,,,,,,,
1448,2001,69 jaar,123469,57361,66108,,,,,,,,,
1449,2001,70 jaar,122892,56492,66400,,,,,,,,,
1450,2001,71 jaar,115059,51823,63236,,,,,,,,,
1451,2001,72 jaar,112401,49756,62645,,,,,,,,,
1452,2001,73 jaar,105323,46020,59303,,,,,,,,,
1453,2001,74 jaar,102861,44065,58796,,,,,,,,,
1454,2001,75 jaar,98370,40876,57494,,,,,,,,,
1455,2001,76 jaar,95818,38603,57215,,,,,,,,,
1456,2001,77 jaar,93395,37157,56238,,,,,,,,,
1457,2001,78 jaar,86179,33516,52663,,,,,,,,,
1458,2001,79 jaar,81731,30619,51112,,,,,,,,,
1459,2001,80 jaar,77447,28461,48986,,,,,,,,,
1460,2001,81 jaar,60712,21416,39296,,,,,,,,,
1461,2001,82 jaar,53853,18181,35672,,,,,,,,,
1462,2001,83 jaar,50774,16674,34100,,,,,,,,,
1463,2001,84 jaar,45517,14154,31363,,,,,,,,,
1464,2001,85 jaar,40383,12170,28213,,,,,,,,,
1465,2001,86 jaar,37569,10920,26649,,,,,,,,,
1466,2001,87 jaar,31973,8826,23147,,,,,,,,,
1467,2001,88 jaar,26773,7027,19746,,,,,,,,,
1468,2001,89 jaar,21306,5368,15938,,,,,,,,,
1469,2001,90 jaar,17731,4204,13527,,,,,,,,,
1470,2001,91 jaar,14309,3089,11220,,,,,,,,,
1471,2001,92 jaar,11011,2374,8637,,,,,,,,,
1472,2001,93 jaar,8290,1646,6644,,,,,,,,,
1473,2001,94 jaar,6189,1202,4987,,,,,,,,,
1474,2001,95 jaar,.,.,.,,,,,,,,,
1475,2001,96 jaar,.,.,.,,,,,,,,,
1476,2001,97 jaar,.,.,.,,,,,,,,,
1477,2001,98 jaar,.,.,.,,,,,,,,,
1478,2001,99 jaar,.,.,.,,,,,,,,,
1479,2001,100 jaar,.,.,.,,,,,,,,,
1480,2001,101 jaar,.,.,.,,,,,,,,,
1481,2001,102 jaar,.,.,.,,,,,,,,,
1482,2001,103 jaar,.,.,.,,,,,,,,,
1483,2001,104 jaar,.,.,.,,,,,,,,,
1484,2002,Totaal,16105285,7971967,8133318,,,,,,,,,
1485,2002,0 jaar,204039,104502,99537,,,,,,,,,
1486,2002,1 jaar,208553,106511,102042,,,,,,,,,
1487,2002,2 jaar,203816,104465,99351,,,,,,,,,
1488,2002,3 jaar,202305,103510,98795,,,,,,,,,
1489,2002,4 jaar,195909,99849,96060,,,,,,,,,
1490,2002,5 jaar,194237,99877,94360,,,,,,,,,
1491,2002,6 jaar,194624,99469,95155,,,,,,,,,
1492,2002,7 jaar,199848,102240,97608,,,,,,,,,
1493,2002,8 jaar,199304,101826,97478,,,,,,,,,
1494,2002,9 jaar,201225,103078,98147,,,,,,,,,
1495,2002,10 jaar,203950,104224,99726,,,,,,,,,
1496,2002,11 jaar,204386,104801,99585,,,,,,,,,
1497,2002,12 jaar,196420,100145,96275,,,,,,,,,
1498,2002,13 jaar,194387,99391,94996,,,,,,,,,
1499,2002,14 jaar,195245,100171,95074,,,,,,,,,
1500,2002,15 jaar,194216,98978,95238,,,,,,,,,
1501,2002,16 jaar,189757,97093,92664,,,,,,,,,
1502,2002,17 jaar,187642,96700,90942,,,,,,,,,
1503,2002,18 jaar,183888,94527,89361,,,,,,,,,
1504,2002,19 jaar,186885,95723,91162,,,,,,,,,
1505,2002,20 jaar,193014,97860,95154,,,,,,,,,
1506,2002,21 jaar,196798,99720,97078,,,,,,,,,
1507,2002,22 jaar,191963,96792,95171,,,,,,,,,
1508,2002,23 jaar,194708,98197,96511,,,,,,,,,
1509,2002,24 jaar,193873,97584,96289,,,,,,,,,
1510,2002,25 jaar,197832,100123,97709,,,,,,,,,
1511,2002,26 jaar,201074,101256,99818,,,,,,,,,
1512,2002,27 jaar,211547,106579,104968,,,,,,,,,
1513,2002,28 jaar,220810,111092,109718,,,,,,,,,
1514,2002,29 jaar,240831,121237,119594,,,,,,,,,
1515,2002,30 jaar,253643,128554,125089,,,,,,,,,
1516,2002,31 jaar,265876,135021,130855,,,,,,,,,
1517,2002,32 jaar,272821,138975,133846,,,,,,,,,
1518,2002,33 jaar,261651,133205,128446,,,,,,,,,
1519,2002,34 jaar,259654,132469,127185,,,,,,,,,
1520,2002,35 jaar,261381,133546,127835,,,,,,,,,
1521,2002,36 jaar,266577,136444,130133,,,,,,,,,
1522,2002,37 jaar,271319,138500,132819,,,,,,,,,
1523,2002,38 jaar,267578,136612,130966,,,,,,,,,
1524,2002,39 jaar,262777,133494,129283,,,,,,,,,
1525,2002,40 jaar,260852,132274,128578,,,,,,,,,
1526,2002,41 jaar,254773,129383,125390,,,,,,,,,
1527,2002,42 jaar,253002,128010,124992,,,,,,,,,
1528,2002,43 jaar,246436,124664,121772,,,,,,,,,
1529,2002,44 jaar,242133,122371,119762,,,,,,,,,
1530,2002,45 jaar,238481,120792,117689,,,,,,,,,
1531,2002,46 jaar,233211,117397,115814,,,,,,,,,
1532,2002,47 jaar,230382,116543,113839,,,,,,,,,
1533,2002,48 jaar,227433,115077,112356,,,,,,,,,
1534,2002,49 jaar,228239,115583,112656,,,,,,,,,
1535,2002,50 jaar,220717,112002,108715,,,,,,,,,
1536,2002,51 jaar,222300,112740,109560,,,,,,,,,
1537,2002,52 jaar,225340,114458,110882,,,,,,,,,
1538,2002,53 jaar,232467,118225,114242,,,,,,,,,
1539,2002,54 jaar,244618,123901,120717,,,,,,,,,
1540,2002,55 jaar,252116,128329,123787,,,,,,,,,
1541,2002,56 jaar,181051,91762,89289,,,,,,,,,
1542,2002,57 jaar,188824,95625,93199,,,,,,,,,
1543,2002,58 jaar,178644,90555,88089,,,,,,,,,
1544,2002,59 jaar,164506,83292,81214,,,,,,,,,
1545,2002,60 jaar,156048,78742,77306,,,,,,,,,
1546,2002,61 jaar,159413,79818,79595,,,,,,,,,
1547,2002,62 jaar,152466,75693,76773,,,,,,,,,
1548,2002,63 jaar,148251,73543,74708,,,,,,,,,
1549,2002,64 jaar,138505,68007,70498,,,,,,,,,
1550,2002,65 jaar,136252,66629,69623,,,,,,,,,
1551,2002,66 jaar,132035,63921,68114,,,,,,,,,
1552,2002,67 jaar,129049,61740,67309,,,,,,,,,
1553,2002,68 jaar,124804,59004,65800,,,,,,,,,
1554,2002,69 jaar,125701,58727,66974,,,,,,,,,
1555,2002,70 jaar,120807,55694,65113,,,,,,,,,
1556,2002,71 jaar,119960,54645,65315,,,,,,,,,
1557,2002,72 jaar,112026,49986,62040,,,,,,,,,
1558,2002,73 jaar,109042,47750,61292,,,,,,,,,
1559,2002,74 jaar,101877,43948,57929,,,,,,,,,
1560,2002,75 jaar,99193,41896,57297,,,,,,,,,
1561,2002,76 jaar,94514,38639,55875,,,,,,,,,
1562,2002,77 jaar,91567,36272,55295,,,,,,,,,
1563,2002,78 jaar,88740,34712,54028,,,,,,,,,
1564,2002,79 jaar,81540,31095,50445,,,,,,,,,
1565,2002,80 jaar,76855,28189,48666,,,,,,,,,
1566,2002,81 jaar,72274,25881,46393,,,,,,,,,
1567,2002,82 jaar,56185,19332,36853,,,,,,,,,
1568,2002,83 jaar,49264,16114,33150,,,,,,,,,
1569,2002,84 jaar,46008,14616,31392,,,,,,,,,
1570,2002,85 jaar,40872,12335,28537,,,,,,,,,
1571,2002,86 jaar,35850,10453,25397,,,,,,,,,
1572,2002,87 jaar,32783,9169,23614,,,,,,,,,
1573,2002,88 jaar,27545,7318,20227,,,,,,,,,
1574,2002,89 jaar,22595,5657,16938,,,,,,,,,
1575,2002,90 jaar,17635,4264,13371,,,,,,,,,
1576,2002,91 jaar,14400,3220,11180,,,,,,,,,
1577,2002,92 jaar,11381,2346,9035,,,,,,,,,
1578,2002,93 jaar,8546,1767,6779,,,,,,,,,
1579,2002,94 jaar,6238,1159,5079,,,,,,,,,
1580,2002,95 jaar,.,.,.,,,,,,,,,
1581,2002,96 jaar,.,.,.,,,,,,,,,
1582,2002,97 jaar,.,.,.,,,,,,,,,
1583,2002,98 jaar,.,.,.,,,,,,,,,
1584,2002,99 jaar,.,.,.,,,,,,,,,
1585,2002,100 jaar,.,.,.,,,,,,,,,
1586,2002,101 jaar,.,.,.,,,,,,,,,
1587,2002,102 jaar,.,.,.,,,,,,,,,
1588,2002,103 jaar,.,.,.,,,,,,,,,
1589,2002,104 jaar,.,.,.,,,,,,,,,
1590,2003,Totaal,16192572,8015471,8177101,,,,,,,,,
1591,2003,0 jaar,202386,103818,98568,,,,,,,,,
1592,2003,1 jaar,205151,104951,100200,,,,,,,,,
1593,2003,2 jaar,208833,106544,102289,,,,,,,,,
1594,2003,3 jaar,203919,104488,99431,,,,,,,,,
1595,2003,4 jaar,202324,103497,98827,,,,,,,,,
1596,2003,5 jaar,195968,99862,96106,,,,,,,,,
1597,2003,6 jaar,194321,99870,94451,,,,,,,,,
1598,2003,7 jaar,194763,99555,95208,,,,,,,,,
1599,2003,8 jaar,200083,102318,97765,,,,,,,,,
1600,2003,9 jaar,199583,101977,97606,,,,,,,,,
1601,2003,10 jaar,201570,103278,98292,,,,,,,,,
1602,2003,11 jaar,204362,104438,99924,,,,,,,,,
1603,2003,12 jaar,204844,105023,99821,,,,,,,,,
1604,2003,13 jaar,196946,100455,96491,,,,,,,,,
1605,2003,14 jaar,195035,99761,95274,,,,,,,,,
1606,2003,15 jaar,196195,100732,95463,,,,,,,,,
1607,2003,16 jaar,195673,99851,95822,,,,,,,,,
1608,2003,17 jaar,191507,98222,93285,,,,,,,,,
1609,2003,18 jaar,189584,97733,91851,,,,,,,,,
1610,2003,19 jaar,185952,95225,90727,,,,,,,,,
1611,2003,20 jaar,188484,96257,92227,,,,,,,,,
1612,2003,21 jaar,194866,98423,96443,,,,,,,,,
1613,2003,22 jaar,198943,100499,98444,,,,,,,,,
1614,2003,23 jaar,194016,97670,96346,,,,,,,,,
1615,2003,24 jaar,196519,98970,97549,,,,,,,,,
1616,2003,25 jaar,195578,98206,97372,,,,,,,,,
1617,2003,26 jaar,199322,100775,98547,,,,,,,,,
1618,2003,27 jaar,202139,101670,100469,,,,,,,,,
1619,2003,28 jaar,212560,106920,105640,,,,,,,,,
1620,2003,29 jaar,221580,111357,110223,,,,,,,,,
1621,2003,30 jaar,241191,121208,119983,,,,,,,,,
1622,2003,31 jaar,253806,128478,125328,,,,,,,,,
1623,2003,32 jaar,265941,134892,131049,,,,,,,,,
1624,2003,33 jaar,272703,138756,133947,,,,,,,,,
1625,2003,34 jaar,261579,133005,128574,,,,,,,,,
1626,2003,35 jaar,259539,132219,127320,,,,,,,,,
1627,2003,36 jaar,261238,133301,127937,,,,,,,,,
1628,2003,37 jaar,266175,136022,130153,,,,,,,,,
1629,2003,38 jaar,270898,138058,132840,,,,,,,,,
1630,2003,39 jaar,267093,136181,130912,,,,,,,,,
1631,2003,40 jaar,262505,133134,129371,,,,,,,,,
1632,2003,41 jaar,260453,131913,128540,,,,,,,,,
1633,2003,42 jaar,254277,128985,125292,,,,,,,,,
1634,2003,43 jaar,252518,127607,124911,,,,,,,,,
1635,2003,44 jaar,245926,124268,121658,,,,,,,,,
1636,2003,45 jaar,241511,121929,119582,,,,,,,,,
1637,2003,46 jaar,237828,120354,117474,,,,,,,,,
1638,2003,47 jaar,232608,116994,115614,,,,,,,,,
1639,2003,48 jaar,229648,116139,113509,,,,,,,,,
1640,2003,49 jaar,226665,114583,112082,,,,,,,,,
1641,2003,50 jaar,227351,115067,112284,,,,,,,,,
1642,2003,51 jaar,219744,111372,108372,,,,,,,,,
1643,2003,52 jaar,221303,112120,109183,,,,,,,,,
1644,2003,53 jaar,224240,113799,110441,,,,,,,,,
1645,2003,54 jaar,231182,117478,113704,,,,,,,,,
1646,2003,55 jaar,243205,123029,120176,,,,,,,,,
1647,2003,56 jaar,250560,127375,123185,,,,,,,,,
1648,2003,57 jaar,179808,91019,88789,,,,,,,,,
1649,2003,58 jaar,187474,94751,92723,,,,,,,,,
1650,2003,59 jaar,177334,89705,87629,,,,,,,,,
1651,2003,60 jaar,163094,82399,80695,,,,,,,,,
1652,2003,61 jaar,154584,77841,76743,,,,,,,,,
1653,2003,62 jaar,157883,78824,79059,,,,,,,,,
1654,2003,63 jaar,150803,74668,76135,,,,,,,,,
1655,2003,64 jaar,146443,72411,74032,,,,,,,,,
1656,2003,65 jaar,136611,66782,69829,,,,,,,,,
1657,2003,66 jaar,134285,65360,68925,,,,,,,,,
1658,2003,67 jaar,129866,62525,67341,,,,,,,,,
1659,2003,68 jaar,126733,60277,66456,,,,,,,,,
1660,2003,69 jaar,122369,57450,64919,,,,,,,,,
1661,2003,70 jaar,122962,57026,65936,,,,,,,,,
1662,2003,71 jaar,117976,53966,64010,,,,,,,,,
1663,2003,72 jaar,116827,52706,64121,,,,,,,,,
1664,2003,73 jaar,108657,47972,60685,,,,,,,,,
1665,2003,74 jaar,105435,45618,59817,,,,,,,,,
1666,2003,75 jaar,98250,41800,56450,,,,,,,,,
1667,2003,76 jaar,95268,39668,55600,,,,,,,,,
1668,2003,77 jaar,90349,36357,53992,,,,,,,,,
1669,2003,78 jaar,87039,33810,53229,,,,,,,,,
1670,2003,79 jaar,83859,32151,51708,,,,,,,,,
1671,2003,80 jaar,76597,28514,48083,,,,,,,,,
1672,2003,81 jaar,71509,25585,45924,,,,,,,,,
1673,2003,82 jaar,66885,23366,43519,,,,,,,,,
1674,2003,83 jaar,51585,17264,34321,,,,,,,,,
1675,2003,84 jaar,44508,14097,30411,,,,,,,,,
1676,2003,85 jaar,41131,12595,28536,,,,,,,,,
1677,2003,86 jaar,36256,10536,25720,,,,,,,,,
1678,2003,87 jaar,31282,8757,22525,,,,,,,,,
1679,2003,88 jaar,28043,7508,20535,,,,,,,,,
1680,2003,89 jaar,23271,5931,17340,,,,,,,,,
1681,2003,90 jaar,18728,4507,14221,,,,,,,,,
1682,2003,91 jaar,14238,3287,10951,,,,,,,,,
1683,2003,92 jaar,11291,2477,8814,,,,,,,,,
1684,2003,93 jaar,8768,1748,7020,,,,,,,,,
1685,2003,94 jaar,6408,1255,5153,,,,,,,,,
1686,2003,95 jaar,.,.,.,,,,,,,,,
1687,2003,96 jaar,.,.,.,,,,,,,,,
1688,2003,97 jaar,.,.,.,,,,,,,,,
1689,2003,98 jaar,.,.,.,,,,,,,,,
1690,2003,99 jaar,.,.,.,,,,,,,,,
1691,2003,100 jaar,.,.,.,,,,,,,,,
1692,2003,101 jaar,.,.,.,,,,,,,,,
1693,2003,102 jaar,.,.,.,,,,,,,,,
1694,2003,103 jaar,.,.,.,,,,,,,,,
1695,2003,104 jaar,.,.,.,,,,,,,,,
1696,2004,Totaal,16258032,8045914,8212118,,,,,,,,,
1697,2004,0 jaar,200781,103111,97670,,,,,,,,,
1698,2004,1 jaar,203063,104067,98996,,,,,,,,,
1699,2004,2 jaar,205052,104803,100249,,,,,,,,,
1700,2004,3 jaar,208606,106402,102204,,,,,,,,,
1701,2004,4 jaar,203714,104412,99302,,,,,,,,,
1702,2004,5 jaar,202005,103353,98652,,,,,,,,,
1703,2004,6 jaar,195772,99777,95995,,,,,,,,,
1704,2004,7 jaar,194113,99817,94296,,,,,,,,,
1705,2004,8 jaar,194629,99507,95122,,,,,,,,,
1706,2004,9 jaar,199970,102244,97726,,,,,,,,,
1707,2004,10 jaar,199615,101984,97631,,,,,,,,,
1708,2004,11 jaar,201666,103317,98349,,,,,,,,,
1709,2004,12 jaar,204485,104508,99977,,,,,,,,,
1710,2004,13 jaar,205056,105123,99933,,,,,,,,,
1711,2004,14 jaar,197177,100591,96586,,,,,,,,,
1712,2004,15 jaar,195310,99921,95389,,,,,,,,,
1713,2004,16 jaar,196517,100917,95600,,,,,,,,,
1714,2004,17 jaar,196136,100111,96025,,,,,,,,,
1715,2004,18 jaar,192758,98737,94021,,,,,,,,,
1716,2004,19 jaar,191132,98032,93100,,,,,,,,,
1717,2004,20 jaar,187072,95322,91750,,,,,,,,,
1718,2004,21 jaar,189846,96510,93336,,,,,,,,,
1719,2004,22 jaar,196364,98776,97588,,,,,,,,,
1720,2004,23 jaar,200299,100950,99349,,,,,,,,,
1721,2004,24 jaar,195282,98039,97243,,,,,,,,,
1722,2004,25 jaar,197651,99382,98269,,,,,,,,,
